ok,FMPNum,FMPLow,FlineNum,FVerticalNum,FCeilingNum,FRowNum,FColNum,FMaxRowLen,FMaxColLen,FMaxRowDist,FMaxColDist,FMPPos0,FMPPos1,FMPPos2,FMPPosNumXY0,FMPPosNumXY1,FMPPosNumXY2,FMPPosNumXY3,FRowDist0,FRowDist1,FRowDist2,FRowDist3,FRowDist4,FColDist0,FColDist1,FColDist2,FColDist3,FColDist4,FRowLen0,FRowLen1,FRowLen2,FRowLen3,FRowLen4,FColLen0,FColLen1,FColLen2,FColLen3,FColLen4,LMPNum,LMPLow,LlineNum,LVerticalNum,LCeilingNum,LRowNum,LColNum,LMaxRowLen,LMaxColLen,LMaxRowDist,LMaxColDist,LMPPos0,LMPPos1,LMPPos2,LMPPosNumXY0,LMPPosNumXY1,LMPPosNumXY2,LMPPosNumXY3,LRowDist0,LRowDist1,LRowDist2,LRowDist3,LRowDist4,LColDist0,LColDist1,LColDist2,LColDist3,LColDist4,LRowLen0,LRowLen1,LRowLen2,LRowLen3,LRowLen4,LColLen0,LColLen1,LColLen2,LColLen3,LColLen4,dFMPNum,dFMPLow,dFlineNum,dFVerticalNum,dFCeilingNum,dFRowNum,dFColNum,dFMaxRowLen,dFMaxColLen,dFMaxRowDist,dFMaxColDist,dFMPPos0,dFMPPos1,dFMPPos2,dFMPPosNumXY0,dFMPPosNumXY1,dFMPPosNumXY2,dFMPPosNumXY3,dFRowDist0,dFRowDist1,dFRowDist2,dFRowDist3,dFRowDist4,dFColDist0,dFColDist1,dFColDist2,dFColDist3,dFColDist4,dFRowLen0,dFRowLen1,dFRowLen2,dFRowLen3,dFRowLen4,dFColLen0,dFColLen1,dFColLen2,dFColLen3,dFColLen4,rFMPNum,rFMPLow,rFlineNum,rFVerticalNum,rFCeilingNum,rFRowNum,rFColNum,rFMaxRowLen,rFMaxColLen,rFMaxRowDist,rFMaxColDist,rFMPPos0,rFMPPos1,rFMPPos2,rFMPPosNumXY0,rFMPPosNumXY1,rFMPPosNumXY2,rFMPPosNumXY3,dRowDist_add,dColLen_add,dColDist_add,dmaxLen_add,dmaxDist_add,r_all,d_all,construct,construct2
0,428,202,33,5,28,14,14,383,430,103,423,239,324,461,0,39,35,79,0,0,2,0,0,1,1,0,1,1,3,1,0,1,9,2,1,6,1,4,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,160,198,48,32,12,9,3,46,3,496,314,27,38,27,0,7,128,6,1,1,1,1,1,0,1,2,1,1,1,1,3,5,1,1,5,1,1,1,37,98,59,84,29,38,17,12,1,83,74,11,12,6,0,18,78,8,4,9,5,13,157,321,162.0,3239,5376.0
0,428,202,33,5,28,14,14,383,430,103,423,239,324,461,0,39,35,79,0,0,2,0,0,1,1,0,1,1,3,1,0,1,9,2,1,6,1,4,83,0,59,23,36,29,7,356,163,328,64,193,265,350,26,9,17,9,3,0,1,1,1,0,0,1,0,0,1,4,6,7,11,0,1,0,1,5,345,202,26,18,8,15,7,27,267,225,359,46,59,111,26,30,18,70,3,0,1,1,1,1,1,1,1,1,2,3,6,6,2,2,0,6,0,1,80,100,43,75,22,50,47,7,62,68,85,19,18,24,96,75,50,88,3,9,4,69,153,369,144.8,5155,-49.0
0,332,226,33,7,26,16,10,430,383,94,100,239,322,461,0,44,44,86,0,1,1,0,0,0,0,2,0,0,3,0,2,8,3,1,0,2,0,7,95,6,81,34,46,31,15,395,233,423,413,173,275,385,0,30,37,28,0,3,1,0,1,3,1,1,2,1,3,4,5,9,10,0,4,5,2,4,237,220,48,27,20,15,5,35,150,329,313,66,47,76,0,14,7,58,0,2,0,0,1,3,1,1,2,1,0,4,3,1,7,1,4,3,2,3,71,97,59,77,43,47,31,8,39,78,76,28,15,16,0,31,16,67,3,13,5,47,154,368,164.8,4004,2310.0
0,402,212,30,5,25,13,12,430,383,129,103,221,320,461,0,38,45,67,1,1,2,0,0,0,1,1,0,0,1,2,1,4,5,2,0,1,1,8,183,34,63,14,39,22,17,216,295,541,379,84,242,303,32,14,130,7,2,3,0,2,2,2,2,0,0,2,4,3,5,4,6,5,1,1,2,8,219,178,33,9,14,9,5,214,88,412,276,137,78,158,32,24,85,60,1,2,2,2,2,2,1,1,0,2,3,1,4,0,1,3,1,0,1,0,54,84,52,60,35,39,28,50,23,76,73,62,24,34,97,62,65,88,8,5,4,73,149,356,174.8,4953,4056.0
0,344,205,28,5,23,12,11,383,429,103,91,221,320,475,0,43,62,79,0,1,1,0,0,0,1,1,0,0,0,2,1,1,8,1,1,0,4,5,183,34,63,14,39,22,17,216,295,541,379,84,242,303,32,14,130,7,2,3,0,2,2,2,2,0,0,2,4,3,5,4,6,5,1,1,2,8,161,171,35,9,16,10,6,167,134,438,288,137,78,172,32,29,68,72,2,2,1,2,2,2,1,1,0,2,4,1,4,3,2,4,0,1,2,3,47,83,55,60,40,43,33,43,31,81,76,62,24,36,97,66,52,90,7,10,4,74,157,374,182.8,5062,3917.0
0,324,246,36,6,30,19,11,430,370,178,100,221,319,466,0,41,55,72,1,1,1,1,0,0,0,2,0,0,3,3,2,5,6,1,1,0,2,7,69,0,80,25,54,34,20,267,415,546,182,226,283,366,0,19,36,9,7,0,1,0,1,1,0,1,1,1,5,6,5,8,10,3,0,4,7,6,255,246,44,19,24,15,9,163,45,368,82,5,36,100,0,22,19,63,6,1,0,1,1,1,0,1,1,1,2,3,3,3,4,2,1,4,5,1,78,100,54,73,44,43,43,38,11,67,45,2,11,21,0,52,34,86,3,13,3,49,112,321,173.2,3887,4132.0
1,431,218,46,11,34,22,12,274,348,194,103,164,319,479,0,53,37,65,3,1,1,0,1,0,0,2,0,0,0,4,7,5,6,1,2,1,3,5,194,1,45,10,34,28,6,397,257,182,102,215,328,489,3,57,34,100,3,0,0,2,0,0,1,0,1,0,6,8,6,4,4,1,0,1,2,2,237,217,1,1,0,6,6,123,91,12,1,51,9,10,3,4,3,35,0,1,1,2,1,0,1,2,1,0,6,4,1,1,2,0,2,0,1,3,55,99,2,8,0,21,46,31,26,6,1,24,3,2,75,7,8,35,5,6,4,57,7,93,52.199999999999996,2141,-921.0
1,317,203,50,11,38,27,11,429,342,186,103,148,318,478,0,55,43,72,3,1,1,0,1,0,1,1,0,0,1,3,12,6,5,1,1,2,2,5,194,1,45,10,34,28,6,397,257,182,102,215,328,489,3,57,34,100,3,0,0,2,0,0,1,0,1,0,6,8,6,4,4,1,0,1,2,2,123,202,5,1,4,1,5,32,85,4,1,67,10,11,3,2,9,28,0,1,1,2,1,0,0,1,1,0,5,5,6,2,1,0,1,1,0,3,39,99,10,8,10,3,42,7,25,2,1,31,3,2,75,3,20,28,5,5,2,32,3,56,30.2,1829,-1586.0
1,370,231,49,9,40,28,12,429,338,184,103,147,317,507,2,51,39,70,1,1,3,0,0,0,0,2,0,0,3,6,5,8,6,2,1,2,0,7,194,1,45,10,34,28,6,397,257,182,102,215,328,489,3,57,34,100,3,0,0,2,0,0,1,0,1,0,6,8,6,4,4,1,0,1,2,2,176,230,4,1,6,0,6,32,81,2,1,68,11,18,1,6,5,30,2,1,3,2,0,0,1,2,1,0,3,2,1,4,2,1,1,1,2,5,47,99,8,9,15,0,46,7,24,1,1,31,3,4,25,10,13,30,6,10,4,31,2,57,30.0,1560,-2407.0
0,370,231,49,9,40,28,12,429,338,184,103,147,317,507,2,51,39,70,1,1,3,0,0,0,0,2,0,0,3,6,5,8,6,2,1,2,0,7,95,6,81,34,46,31,15,395,233,423,413,173,275,385,0,30,37,28,0,3,1,0,1,3,1,1,2,1,3,4,5,9,10,0,4,5,2,4,275,225,32,25,6,3,3,34,105,239,310,26,42,122,2,21,2,42,1,2,2,0,1,3,1,1,2,1,0,2,0,1,4,2,3,3,2,3,74,97,39,71,13,9,19,8,31,56,75,15,13,24,67,40,5,59,5,13,5,39,131,263,109.6,3678,219.0
1,299,210,45,10,35,25,10,419,334,188,103,147,320,508,1,50,43,75,0,2,2,0,0,0,0,2,0,0,1,8,3,8,5,0,1,1,2,6,194,1,45,10,34,28,6,397,257,182,102,215,328,489,3,57,34,100,3,0,0,2,0,0,1,0,1,0,6,8,6,4,4,1,0,1,2,2,105,209,0,0,1,3,4,22,77,6,1,68,8,19,2,7,9,25,3,2,2,2,0,0,1,2,1,0,5,0,3,4,1,1,1,0,0,4,35,99,0,0,3,10,36,5,23,3,1,31,2,4,50,12,20,25,6,6,4,28,4,45,25.0,1536,-1824.0
0,299,210,45,10,35,25,10,419,334,188,103,147,320,508,1,50,43,75,0,2,2,0,0,0,0,2,0,0,1,8,3,8,5,0,1,1,2,6,95,6,81,34,46,31,15,395,233,423,413,173,275,385,0,30,37,28,0,3,1,0,1,3,1,1,2,1,3,4,5,9,10,0,4,5,2,4,204,204,36,24,11,6,5,24,101,235,310,26,45,123,1,20,6,47,0,1,1,0,1,3,1,1,2,1,2,4,2,1,5,0,3,4,0,2,68,97,44,69,23,19,31,6,30,55,75,15,14,24,50,39,14,62,3,9,5,36,130,277,113.0,3654,771.0
0,241,131,26,8,18,9,9,255,327,495,74,246,339,513,5,18,38,72,0,1,1,0,1,1,2,0,0,0,0,1,1,1,6,0,1,4,2,2,183,35,74,36,38,30,8,444,219,417,442,110,263,420,21,48,57,56,0,3,1,0,1,1,0,0,0,3,6,7,3,5,9,5,0,0,0,3,58,96,48,28,20,21,1,189,108,78,368,136,76,93,16,30,19,16,0,2,0,0,0,0,2,0,0,3,6,6,2,4,3,5,1,4,2,1,24,73,64,76,51,68,10,42,33,16,83,55,22,18,73,61,33,22,2,13,5,75,99,369,144.0,4227,3034.0
0,231,127,25,6,19,12,7,229,180,100,62,267,350,495,0,2,47,60,0,1,1,0,0,1,1,0,0,0,3,0,3,2,4,0,1,2,1,3,193,22,34,6,28,16,12,227,339,390,577,141,282,459,7,65,39,82,1,0,0,3,1,0,1,0,2,2,2,5,5,2,2,2,1,2,1,6,38,105,9,0,9,4,5,2,159,290,515,126,68,36,7,63,8,22,1,1,1,3,1,1,0,0,2,2,1,5,2,0,2,2,0,0,0,3,16,82,26,0,31,24,38,1,47,74,89,47,19,7,88,95,17,27,6,5,4,48,163,266,103.2,3665,3830.0
0,237,40,20,1,19,11,8,154,139,103,522,246,340,514,5,20,49,85,2,1,1,0,0,0,1,1,0,1,1,0,3,4,3,0,2,2,3,1,224,48,55,10,36,19,17,227,404,546,377,70,236,307,43,12,153,14,2,3,1,3,1,1,3,1,0,1,0,4,7,4,4,6,1,1,1,8,13,8,35,9,17,8,9,73,265,443,145,176,104,207,38,8,104,71,0,2,0,3,1,1,2,0,0,0,1,4,4,0,1,6,1,1,2,7,5,16,63,82,46,40,50,32,65,81,28,71,30,40,86,38,68,83,6,17,2,97,109,374,190.2,4828,2551.0
0,237,40,20,1,19,11,8,154,139,103,522,246,340,514,5,20,49,85,2,1,1,0,0,0,1,1,0,1,1,0,3,4,3,0,2,2,3,1,106,52,51,26,24,21,3,390,95,195,333,115,192,290,4,74,28,0,2,2,0,1,0,0,0,0,0,1,6,4,0,4,7,0,0,0,3,0,131,12,31,25,5,10,5,236,44,92,189,131,148,224,1,54,21,85,0,1,1,1,0,0,1,1,0,0,5,4,3,0,4,0,2,2,0,1,55,23,60,93,20,45,56,60,31,47,36,53,43,43,17,72,42,99,3,5,2,91,83,332,114.4,4518,1153.0
0,237,40,20,1,19,11,8,154,139,103,522,246,340,514,5,20,49,85,2,1,1,0,0,0,1,1,0,1,1,0,3,4,3,0,2,2,3,1,86,4,33,4,28,18,10,204,365,99,135,159,368,532,3,14,19,48,2,0,1,0,0,1,1,2,0,0,4,6,1,5,2,0,2,2,2,4,151,36,13,3,9,7,2,50,226,4,387,87,28,18,2,6,30,37,0,1,0,0,0,1,0,1,0,1,3,6,2,1,1,0,0,0,1,3,63,88,38,60,31,37,18,24,62,4,74,35,8,3,33,29,60,43,1,4,2,86,78,292,75.0,3454,287.0
1,318,48,21,0,20,13,7,152,179,126,101,137,314,511,0,80,78,97,2,1,1,0,0,0,0,2,0,0,4,0,2,2,5,0,1,0,2,4,166,1,34,8,24,16,8,337,247,233,253,224,328,548,16,32,36,82,1,1,0,1,1,0,1,1,0,1,2,4,4,3,3,1,1,2,2,2,152,47,13,8,4,3,1,185,68,107,152,87,14,37,16,48,42,15,1,0,1,1,1,0,1,1,0,1,2,4,2,1,2,1,0,2,0,2,48,96,37,89,16,18,11,55,27,46,60,39,4,7,94,59,53,15,3,5,3,82,106,311,87.0,4214,4601.0
0,289,52,25,0,24,14,10,162,160,193,103,217,326,513,12,42,52,98,3,1,2,0,0,0,0,1,1,0,2,2,3,5,2,1,0,4,3,2,198,0,22,1,19,13,6,331,398,104,72,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,2,4,3,2,0,0,0,1,5,91,52,3,1,5,1,4,169,238,89,31,217,326,513,12,42,52,98,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,4,2,3,31,98,12,50,20,7,36,51,60,46,30,100,100,100,92,98,98,99,1,10,1,111,76,264,106.2,4881,-5513.0
0,318,54,25,0,25,13,12,206,184,149,104,137,314,511,0,80,78,97,2,1,2,0,0,1,1,0,0,1,2,0,4,4,3,2,2,1,4,3,19,0,89,32,54,44,10,416,227,478,383,220,272,338,3,8,5,3,3,2,1,1,1,2,1,2,1,1,8,15,6,8,7,3,2,0,0,5,299,54,64,32,29,31,2,210,43,329,279,83,42,173,3,72,73,94,1,1,1,1,1,1,0,2,1,0,6,15,2,4,4,1,0,1,4,2,94,98,71,97,53,69,15,50,19,69,73,38,13,34,75,89,92,96,4,8,3,69,142,430,208.39999999999998,5757,6129.0
0,318,54,25,0,25,13,12,206,184,149,104,137,314,511,0,80,78,97,2,1,2,0,0,1,1,0,0,1,2,0,4,4,3,2,2,1,4,3,198,0,22,1,19,13,6,331,398,104,72,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,2,4,3,2,0,0,0,1,5,120,54,3,1,6,0,6,125,214,45,32,137,314,511,0,80,78,97,1,0,1,0,0,0,1,0,1,1,0,2,0,1,1,2,2,1,3,2,38,98,12,50,23,0,46,38,54,30,30,99,100,100,0,99,99,99,1,10,3,92,60,225,83.8,4026,-7338.0
0,318,80,28,2,24,12,12,200,292,187,104,137,314,511,0,80,78,97,2,1,3,0,0,0,0,2,0,0,0,3,2,4,3,0,1,2,5,4,244,0,23,2,21,12,9,323,387,77,135,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,5,1,1,4,1,1,0,1,6,74,80,5,0,3,0,3,123,95,110,31,137,314,511,0,80,78,97,1,1,2,0,0,1,1,1,0,1,1,2,1,3,1,1,0,2,4,2,23,99,17,0,12,0,23,38,24,59,23,99,100,100,0,99,99,99,3,9,3,62,82,156,68.6,3387,-5686.0
0,318,80,28,2,24,12,12,200,292,187,104,137,314,511,0,80,78,97,2,1,3,0,0,0,0,2,0,0,0,3,2,4,3,0,1,2,5,4,198,0,22,1,19,13,6,331,398,104,72,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,2,4,3,2,0,0,0,1,5,120,80,6,1,5,1,6,131,106,83,32,137,314,511,0,80,78,97,1,0,2,0,0,1,0,2,1,0,2,1,2,1,1,0,1,2,4,1,38,99,21,33,20,7,46,39,27,44,30,99,100,100,0,99,99,99,2,8,3,66,74,200,71.0,3864,-6067.0
0,307,217,39,8,31,17,14,331,445,525,166,149,305,473,0,53,57,63,0,1,1,0,1,0,1,1,1,0,1,3,1,3,9,0,4,3,2,5,155,14,83,28,54,47,7,361,225,440,321,110,269,396,11,50,47,43,0,3,1,1,1,0,1,1,1,2,8,11,14,5,9,2,1,1,0,3,152,203,44,20,23,30,7,30,220,85,155,39,36,77,11,3,10,20,0,2,0,1,0,0,0,0,0,2,7,8,13,2,0,2,3,2,2,2,49,93,52,69,42,63,47,8,49,16,48,26,12,16,92,6,17,31,3,11,2,57,64,295,140.0,3741,-65.0
0,307,217,39,8,31,17,14,331,445,525,166,149,305,473,0,53,57,63,0,1,1,0,1,0,1,1,1,0,1,3,1,3,9,0,4,3,2,5,244,75,77,28,46,33,13,477,231,431,437,91,250,395,42,76,44,79,2,3,1,0,1,1,2,1,2,1,10,2,7,3,11,1,7,0,2,3,63,142,38,20,15,16,1,146,214,94,271,58,55,78,42,23,13,16,2,2,0,0,0,1,1,0,1,1,9,1,6,0,2,1,3,3,0,2,20,65,49,69,32,47,7,31,48,18,62,39,18,16,98,30,22,20,2,9,3,79,80,307,141.8,3693,1165.0
0,254,201,39,8,31,16,15,359,439,534,174,147,302,468,0,56,66,65,0,1,1,0,1,0,1,1,0,1,1,3,2,3,7,3,3,0,3,6,244,75,77,28,46,33,13,477,231,431,437,91,250,395,42,76,44,79,2,3,1,0,1,1,2,1,2,1,10,2,7,3,11,1,7,0,2,3,10,126,38,20,15,17,2,118,208,103,263,56,52,73,42,20,22,14,2,2,0,0,0,1,1,0,2,0,9,1,5,0,4,2,4,0,1,3,4,62,49,69,32,50,13,25,47,19,60,38,17,16,98,26,33,18,2,10,3,72,79,302,137.79999999999998,3567,1311.0
0,321,204,46,8,38,22,16,433,370,187,525,167,315,470,0,47,61,79,1,1,0,1,1,0,1,1,0,1,2,1,3,6,10,3,1,3,1,8,19,0,89,32,54,44,10,416,227,478,383,220,272,338,3,8,5,3,3,2,1,1,1,2,1,2,1,1,8,15,6,8,7,3,2,0,0,5,302,204,43,24,16,22,6,17,143,291,142,53,43,132,3,39,56,76,2,1,1,0,0,2,0,1,1,0,6,14,3,2,3,0,1,3,1,3,94,100,48,73,29,49,35,4,39,61,27,24,14,28,75,81,90,95,2,8,2,43,88,282,152.2,4819,1117.0
0,264,203,39,8,31,16,15,445,384,94,525,157,309,472,0,57,67,78,2,0,0,1,0,0,1,1,0,1,2,0,4,6,4,2,2,0,2,9,188,34,77,29,46,38,8,477,232,417,392,104,263,410,24,53,51,58,1,3,1,0,1,0,1,2,0,2,6,9,8,5,10,3,1,0,1,3,76,169,38,21,15,22,7,32,152,323,133,53,46,62,24,4,16,20,1,3,1,1,1,0,0,1,0,1,4,9,4,1,6,1,1,0,1,6,29,83,49,70,32,56,44,7,39,77,25,34,15,13,96,7,24,25,6,9,2,46,102,306,159.4,3915,3792.0
0,264,203,39,8,31,16,15,445,384,94,525,157,309,472,0,57,67,78,2,0,0,1,0,0,1,1,0,1,2,0,4,6,4,2,2,0,2,9,88,4,85,41,44,26,18,357,223,414,367,176,280,371,10,20,29,29,0,2,1,0,1,1,2,1,1,2,2,4,6,6,8,2,3,6,2,5,176,199,46,33,13,10,3,88,161,320,158,19,29,101,10,37,38,49,2,2,1,1,1,1,1,0,1,1,0,4,2,0,4,0,1,6,0,4,66,98,53,79,29,37,16,20,42,77,30,11,9,21,91,64,56,62,5,11,3,62,107,314,169.8,4608,3272.0
0,264,222,43,7,36,19,17,383,446,525,95,157,309,472,0,57,67,78,1,1,1,0,1,0,1,0,1,0,1,5,4,1,8,2,3,4,4,4,69,0,80,25,54,34,20,267,415,546,182,226,283,366,0,19,36,9,7,0,1,0,1,1,0,1,1,1,5,6,5,8,10,3,0,4,7,6,195,222,37,18,18,15,3,116,31,21,87,69,26,106,0,38,31,69,6,1,0,0,0,1,1,1,0,1,4,1,1,7,2,1,3,0,3,2,74,100,46,69,33,43,14,30,7,4,48,30,8,22,0,66,46,87,1,9,3,37,52,234,84.60000000000001,3347,-865.0
0,264,222,43,7,36,19,17,383,446,525,95,157,309,472,0,57,67,78,1,1,1,0,1,0,1,0,1,0,1,5,4,1,8,2,3,4,4,4,75,4,69,17,39,23,16,282,238,598,273,209,269,321,13,2,42,17,1,3,1,1,2,3,4,1,0,1,5,8,3,3,4,3,6,3,1,3,189,218,26,10,3,4,1,101,208,73,178,52,40,151,13,55,25,61,0,2,0,1,1,3,3,1,1,1,4,3,1,2,4,1,3,1,3,1,71,98,37,56,8,17,6,26,47,12,65,25,13,32,93,95,37,77,4,9,6,73,77,231,93.4,4106,-1902.0
0,362,209,38,8,30,16,14,443,405,103,525,249,318,468,0,26,71,85,0,1,0,1,0,0,1,1,0,1,2,2,4,4,4,2,1,2,1,8,75,4,69,17,39,23,16,282,238,598,273,209,269,321,13,2,42,17,1,3,1,1,2,3,4,1,0,1,5,8,3,3,4,3,6,3,1,3,287,205,31,9,9,7,2,161,167,495,252,40,49,147,13,24,29,68,1,2,1,0,2,3,3,0,0,0,3,6,1,1,0,1,5,1,0,5,79,98,44,50,23,29,12,36,41,83,48,16,15,31,93,89,40,79,5,12,3,77,131,310,189.6,4732,4577.0
0,362,202,43,6,37,20,17,384,446,525,416,254,320,446,0,25,58,91,1,1,1,0,1,0,1,1,0,1,3,5,1,1,10,1,2,4,6,4,183,35,74,36,38,30,8,444,219,417,442,110,263,420,21,48,57,56,0,3,1,0,1,1,0,0,0,3,6,7,3,5,9,5,0,0,0,3,179,167,31,30,1,10,9,60,227,108,26,144,57,26,21,23,1,35,1,2,0,0,0,1,1,1,0,2,3,2,2,4,1,4,2,4,6,1,49,82,41,81,3,32,50,13,51,21,6,56,18,6,95,47,2,38,2,17,4,64,27,207,120.0,3872,-1085.0
0,270,192,41,7,34,18,16,380,445,525,99,252,317,447,0,34,59,95,0,1,1,0,1,0,1,0,1,0,2,5,0,2,9,2,4,3,2,5,244,75,77,28,46,33,13,477,231,431,437,91,250,395,42,76,44,79,2,3,1,0,1,1,2,1,2,1,10,2,7,3,11,1,7,0,2,3,26,117,36,21,12,15,3,97,214,94,338,161,67,52,42,42,15,16,2,2,0,0,0,1,1,1,1,1,8,3,7,1,2,1,3,3,0,2,10,61,46,72,26,44,18,20,48,18,77,64,21,12,98,55,25,17,2,9,4,68,95,305,129.0,3906,845.0
0,267,216,43,4,39,21,18,445,384,410,525,252,317,447,0,34,59,95,0,1,0,1,1,0,1,1,0,1,1,7,3,7,3,2,3,2,2,9,88,4,85,41,44,26,18,357,223,414,367,176,280,371,10,20,29,29,0,2,1,0,1,1,2,1,1,2,2,4,6,6,8,2,3,6,2,5,179,212,42,37,5,5,0,88,161,4,158,76,37,76,10,14,30,66,0,1,1,1,0,1,1,0,1,1,1,3,3,1,5,0,0,4,0,4,67,98,49,88,11,19,0,20,42,1,30,30,12,17,91,40,50,69,3,8,3,62,31,211,97.6,3788,-2565.0
0,336,218,36,3,33,19,14,391,444,525,376,211,317,448,0,42,73,103,0,0,2,0,1,0,0,1,0,1,2,1,5,2,9,2,0,6,2,4,69,0,80,25,54,34,20,267,415,546,182,226,283,366,0,19,36,9,7,0,1,0,1,1,0,1,1,1,5,6,5,8,10,3,0,4,7,6,267,218,44,22,21,15,6,124,29,21,194,15,34,82,0,23,37,94,7,0,1,0,0,1,0,0,1,0,3,5,0,6,1,1,0,2,5,2,79,100,54,85,38,43,29,32,7,4,51,7,11,18,0,53,50,90,1,10,1,39,55,260,92.8,3460,-945.0
0,336,218,36,3,33,19,14,391,444,525,376,211,317,448,0,42,73,103,0,0,2,0,1,0,0,1,0,1,2,1,5,2,9,2,0,6,2,4,253,85,83,31,49,40,9,385,227,558,356,91,245,429,50,86,40,76,3,3,0,0,2,0,1,0,2,1,8,9,9,5,9,2,2,2,0,3,83,133,47,28,16,21,5,6,217,33,20,120,72,19,50,44,33,27,3,3,2,0,1,0,1,1,2,0,6,8,4,3,0,0,2,4,2,1,25,61,56,88,32,51,33,2,49,6,5,57,23,4,98,51,45,26,6,9,4,51,11,233,116.19999999999999,3891,-1008.0
1,336,218,36,3,33,19,14,391,444,525,376,211,317,448,0,42,73,103,0,0,2,0,1,0,0,1,0,1,2,1,5,2,9,2,0,6,2,4,255,11,29,3,26,14,12,287,376,312,296,83,357,499,7,8,34,206,3,1,1,0,1,1,1,2,0,1,3,3,5,0,3,0,2,2,1,7,81,207,7,0,7,5,2,104,68,213,80,128,40,51,7,34,39,103,3,1,1,0,0,1,1,1,0,0,1,2,0,2,6,2,2,4,1,3,24,95,19,0,21,25,13,27,15,40,21,60,11,10,88,79,53,50,2,12,2,42,61,149,89.0,3111,1190.0
0,336,218,36,3,33,19,14,391,444,525,376,211,317,448,0,42,73,103,0,0,2,0,1,0,0,1,0,1,2,1,5,2,9,2,0,6,2,4,88,4,85,41,44,26,18,357,223,414,367,176,280,371,10,20,29,29,0,2,1,0,1,1,2,1,1,2,2,4,6,6,8,2,3,6,2,5,248,214,49,38,11,7,4,34,221,111,9,35,37,77,10,22,44,74,0,2,1,0,0,1,2,0,1,1,0,3,1,4,1,0,3,0,0,1,74,98,57,90,24,26,21,9,50,21,2,17,12,17,91,51,59,71,3,4,4,59,23,222,129.2,4150,-1883.0
0,336,218,36,3,33,19,14,391,444,525,376,211,317,448,0,42,73,103,0,0,2,0,1,0,0,1,0,1,2,1,5,2,9,2,0,6,2,4,75,4,69,17,39,23,16,282,238,598,273,209,269,321,13,2,42,17,1,3,1,1,2,3,4,1,0,1,5,8,3,3,4,3,6,3,1,3,261,214,33,14,6,4,2,109,206,73,103,2,48,127,13,40,31,86,1,3,1,1,1,3,4,0,0,0,3,7,2,1,5,1,6,3,1,1,77,98,47,78,15,17,12,28,46,12,27,1,15,28,93,93,42,83,6,12,4,74,39,223,101.6,4221,-1959.0
0,435,234,34,2,32,17,15,400,445,525,370,221,325,453,1,32,70,94,1,1,1,0,1,0,0,1,0,1,2,2,3,1,9,2,1,4,4,4,69,0,80,25,54,34,20,267,415,546,182,226,283,366,0,19,36,9,7,0,1,0,1,1,0,1,1,1,5,6,5,8,10,3,0,4,7,6,366,234,46,23,22,17,5,133,30,21,188,5,42,87,1,13,34,85,6,1,0,0,0,1,0,0,1,0,3,4,2,7,1,1,1,0,3,2,84,100,57,88,40,49,24,33,7,4,51,2,13,19,50,39,48,89,1,7,1,40,55,272,98.8,3791,-1009.0
1,435,234,34,2,32,17,15,400,445,525,370,221,325,453,1,32,70,94,1,1,1,0,1,0,0,1,0,1,2,2,3,1,9,2,1,4,4,4,197,22,33,3,28,17,11,373,390,453,99,128,325,497,0,29,53,115,3,0,2,0,1,1,1,1,0,0,6,2,3,1,5,2,3,2,1,3,238,212,1,1,4,0,4,27,55,72,271,93,0,44,1,3,17,21,2,1,1,0,0,1,1,0,0,1,4,0,0,0,4,0,2,2,3,1,55,90,3,25,12,0,25,7,12,14,73,42,0,9,50,9,24,18,2,8,2,19,87,143,35.8,2067,-1509.0
1,435,234,34,2,32,17,15,400,445,525,370,221,325,453,1,32,70,94,1,1,1,0,1,0,0,1,0,1,2,2,3,1,9,2,1,4,4,4,256,15,30,5,25,15,10,391,289,298,452,74,361,494,11,11,32,202,0,2,2,0,1,1,0,1,0,1,1,3,0,3,8,2,2,2,1,3,179,219,4,3,7,2,5,9,156,227,82,147,36,41,10,21,38,108,1,1,1,0,0,1,0,0,0,0,1,1,3,2,1,0,1,2,3,1,41,93,11,50,21,11,31,2,35,43,18,66,10,8,83,64,54,53,2,7,0,37,61,180,90.4,3504,-1122.0
0,368,226,30,2,28,15,13,409,426,525,456,205,318,458,1,48,83,103,0,1,1,0,1,0,0,1,1,1,1,2,0,1,11,1,2,2,2,6,69,0,80,25,54,34,20,267,415,546,182,226,283,366,0,19,36,9,7,0,1,0,1,1,0,1,1,1,5,6,5,8,10,3,0,4,7,6,299,226,50,23,26,19,7,142,11,21,274,21,35,92,1,29,47,94,7,1,0,0,0,1,0,0,0,0,4,4,5,7,1,2,2,2,5,0,81,100,62,88,47,54,33,35,3,4,60,9,11,20,50,59,56,90,1,11,0,38,64,291,102.80000000000001,4081,-324.0
